,Kata,Index
85,Kabupaten,"[60, 78, 79, 347, 357, 369, 370, 374, 412, 415, 422, 427, 431, 434, 448, 451, 454, 675, 835, 843, 857, 866, 868, 890, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1093, 1094, 1095, 1096, 1187, 1225, 1228, 1229, 1230, 1231, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1406, 1407, 1408, 1409, 1413, 1414, 1415, 1416, 1417, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1576, 1577, 1578, 1579, 1580, 1581, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719]"
86,Bogor,"[60, 676, 790, 791, 800, 1249, 1267]"
87,POM,[61]
88,BPKP,"[62, 63]"
89,BPPT,"[64, 65]"
90,BSSN,[66]
91,Siber,"[67, 1158]"
92,dan,"[67, 88, 104, 682, 745, 758, 894, 906, 1100, 1102, 1103, 1104, 1105, 1106, 1110, 1111, 1112, 1114, 1115, 1118, 1119, 1120, 1121, 1122, 1123, 1158]"
93,Sandi,"[67, 1158]"
94,Standardisasi,"[68, 1159]"
95,BSN,[69]
96,Tenaga,"[70, 678, 1152, 1160]"
97,Nuklir,"[70, 591, 678, 988, 1152, 1160]"
98,BATAN,[71]
99,Ketahanan,"[72, 86, 1161, 1171]"
100,Wantannas,[73]
101,Kejaksaan,"[74, 768, 1162, 1184]"
102,Negeri,"[74, 973, 1101, 1116]"
103,Kediri,"[74, 253, 254, 288, 1320, 1343]"
104,Kejaksaaan,[75]
105,Tinggi,"[75, 1727]"
106,Tengah,"[75, 238, 239, 326, 327, 336, 362, 387, 392, 394, 438, 449, 493, 720, 867, 1069, 1083, 1311, 1370, 1394, 1423, 1441, 1451, 1467, 1487, 1512, 1514, 1515, 1531, 1579, 1622, 1626, 1717]"
107,Kepolisian,"[76, 77, 1163]"
108,Republik,"[76, 90, 94, 102, 103, 106, 122, 725, 766, 947, 948, 1162, 1163, 1174, 1175, 1178, 1184, 1226]"
109,Indonesia,"[76, 82, 83, 90, 94, 102, 103, 106, 110, 117, 122, 540, 543, 548, 554, 558, 559, 562, 569, 573, 574, 575, 585, 589, 591, 603, 608, 613, 614, 619, 638, 639, 640, 641, 644, 645, 652, 654, 659, 725, 737, 740, 743, 766, 769, 770, 918, 919, 921, 925, 926, 936, 937, 940, 947, 948, 955, 956, 958, 959, 961, 962, 964, 969, 975, 977, 982, 987, 988, 990, 998, 1001, 1004, 1005, 1008, 1010, 1021, 1024, 1029, 1031, 1038, 1045, 1048, 1149, 1162, 1163, 1169, 1174, 1175, 1178, 1179, 1184, 1185, 1198, 1200, 1204, 1205, 1206, 1207, 1210, 1211, 1212, 1226, 1275]"
110,Resor,[76]
111,Pontianak,"[76, 315, 316, 1363]"
112,DI,"[77, 1098]"
113,Yogyakarta,"[77, 1097, 1098]"
114,KPU,[78]
115,Memberamo,[78]
116,Raya,"[78, 303, 304, 393, 403, 481, 853, 1355, 1389, 1393, 1474, 1530]"
117,Pemilihan,"[79, 752, 1151, 1166]"
118,Umum,"[79, 516, 524, 529, 725, 752, 896, 1120, 1151, 1166]"
119,Fakfak,"[79, 357, 358]"
120,Pengawas,"[80, 678, 751, 752, 1150, 1151, 1152, 1167]"
121,Persaingan,"[80, 1167]"
122,Usaha,"[80, 777, 959, 1115, 1117, 1167, 1221]"
123,KPPU,[81]
124,Lembaga,"[82, 83, 84, 86, 88, 108, 522, 680, 682, 763, 773, 937, 1045, 1168, 1169, 1170, 1171, 1172, 1173, 1186, 1194, 1219, 1226]"
125,Ilmu,"[82, 83, 1169]"
126,Pengetahuan,"[82, 83]"
127,Kebijakan,"[84, 1170]"
128,Pengadaan,"[84, 1170]"
129,Barang/Jasa,"[84, 1170]"
130,Pemerintah,"[84, 127, 129, 131, 133, 135, 137, 139, 141, 143, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 180, 182, 186, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 293, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 323, 325, 327, 329, 331, 347, 357, 369, 370, 374, 412, 415, 422, 427, 431, 434, 444, 448, 451, 454, 462, 466, 470, 482, 486, 492, 494, 498, 499, 502, 506, 510, 512, 685, 687, 689, 691, 694, 696, 699, 701, 703, 706, 709, 712, 714, 780, 782, 784, 786, 789, 791, 793, 795, 797, 799, 802, 804, 808, 810, 812, 814, 816, 818, 821, 823, 825, 827, 835, 843, 857, 866, 868, 875, 878, 881, 885, 886, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1170, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1225, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728]"
131,LKPP,[85]
132,Lemhannas,[87]
133,Penerbangan,"[88, 937, 1172]"
134,Antariksa,"[88, 1172]"
135,Lapan,[89]
136,Ombudsman,"[90, 91, 1174]"
137,Pusat,"[92, 130, 131, 756, 769, 898, 1156, 1176, 1189]"
138,Pelaporan,"[92, 1176]"
139,Analisis,"[92, 1176]"
140,Transaksi,"[92, 1176]"
141,PPATK,[93]
142,Sekretariat,"[94, 1130, 1177]"
143,Kabinet,"[94, 1177]"
144,Setkab,[95]
145,ANRI,[96]
146,Arsip,"[97, 1178]"
147,TNI,"[98, 99]"
148,Angkatan,[98]
149,Udara,"[98, 658, 1042]"
150,Inspektorat,[99]
151,Jenderal,[99]
152,KASN,[100]
153,Aparatur,"[101, 1118, 1180]"
154,Sipil,"[101, 1180]"
155,BNSP,[102]
156,Sertifikasi,"[103, 1181]"
157,Profesi,"[103, 1181]"
158,Pengatur,"[104, 1182]"
159,Hilir,"[104, 1182, 1564, 1570]"
160,Minyak,"[104, 777, 1182, 1221]"
161,Gas,"[104, 633, 777, 1182, 1209, 1221]"
162,Bumi,"[104, 777, 1182, 1221]"
163,BPH,[105]
164,Migas,"[105, 778]"
165,Pertimbangan,"[106, 1183]"
166,Presiden,"[106, 111, 1183]"
167,Wantimpres,[107]
168,Pembiayaan,"[108, 611, 1002, 1045]"
169,Ekspor,"[108, 1045]"
170,LPEI,[109]
171,Eximbank,[110]
172,Staf,[111]
173,Penyelenggara,"[112, 114, 937, 1217, 1218]"
174,Jaminan,"[112, 114, 125, 940, 1217, 1218, 1227]"
175,Sosial,"[112, 114, 125, 1131, 1217, 1218, 1227]"
176,Kesehatan,"[112, 113, 1107, 1217]"
177,BPJS,"[113, 116]"
178,Ketenagakerjaan,"[114, 116, 1108, 1218]"
179,BPJAMSOSTEK,[115]
180,Bank,"[117, 550, 551, 552, 554, 555, 556, 960, 961, 962, 1196]"
181,(BI),[117]
182,BI,[118]
183,BNPP,[119]
184,Pembinaan,"[120, 959, 1224]"
185,Ideologi,"[120, 1224]"
186,BPIP,[121]
187,Radio,"[122, 1226]"
188,RRI,[123]
189,DJSN,[124]
190,Pemkab,"[126, 138, 140, 142, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 322, 324, 326, 328, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 428, 429, 430, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 449, 450, 452, 453, 455, 456, 457, 458, 459, 460, 684, 686, 688, 690, 693, 695, 698, 700, 702, 708, 713, 715, 716, 717, 718, 719, 720, 721, 722, 723, 781, 783, 785, 788, 790, 792, 794, 796, 798, 801, 803, 807, 809, 811, 813, 815, 817, 820, 822, 824, 826, 828, 829, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 865, 867, 869]"
191,Kepulauan,"[126, 127, 367, 371, 375, 497, 498, 503, 504, 844, 876, 1187, 1412, 1415, 1420, 1439, 1454, 1458, 1528, 1567, 1590, 1595, 1610, 1632, 1645, 1646, 1647, 1659]"
192,Seribu,"[126, 127, 1187]"
193,Kab.,[127]
194,Pemkot,"[128, 130, 132, 134, 144, 176, 177, 178, 179, 181, 183, 184, 236, 285, 287, 288, 289, 290, 291, 315, 317, 461, 463, 464, 465, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 487, 488, 489, 490, 697, 704, 705, 707, 710, 711, 779, 800, 805, 806, 819, 870, 872, 873, 874, 876]"
195,Jakarta,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 571, 779, 780, 1188, 1189, 1190, 1191, 1192, 1193, 1201]"
196,Adminsitrasi,[129]
197,Administrasi,"[131, 133, 135, 763, 780, 1168]"
198,Timur,"[132, 133, 150, 151, 292, 293, 377, 381, 388, 397, 432, 433, 434, 439, 514, 716, 832, 834, 838, 845, 882, 1071, 1191, 1241, 1350, 1381, 1387, 1398, 1405, 1424, 1445, 1452, 1469, 1488, 1498, 1504, 1513, 1517, 1592, 1629, 1643, 1688]"
199,Pemprov,"[136, 145, 185, 187, 238, 240, 292, 294, 319, 321, 491, 493, 495, 496, 497, 500, 501, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 787, 877, 879, 880, 882, 883, 884, 887, 888]"
200,DKI,"[136, 1193]"
201,Khusus,"[137, 777, 1221]"
202,Ibukota,[137]
203,Boalemo,"[138, 139, 1225]"
204,Bone,"[140, 141, 1228, 1585]"
205,Bolango,"[140, 141, 1228]"
206,Gorontalo,"[142, 143, 144, 145, 684, 685, 1229, 1230, 1232, 1233]"
207,Bungo,"[146, 147, 1235]"
208,Kerinci,"[148, 149, 1236]"
209,Tanjung,"[150, 151, 487, 785, 786, 1240, 1241, 1419, 1726]"
210,Jabung,"[150, 151, 785, 786, 1240, 1241]"
211,Tebo,"[152, 153, 1242]"
212,Bandung,"[154, 155, 176, 517, 519, 566, 788, 789, 893, 912, 1246, 1247, 1264]"
213,Bekasi,"[156, 157, 178, 675, 1248, 1266]"
214,Ciamis,"[158, 159, 1250]"
215,Cirebon,"[160, 161, 569, 639, 697, 1252, 1269]"
216,Indramayu,"[162, 163, 1254]"
217,Karawang,"[164, 165, 552, 1255]"
218,Kuningan,"[166, 167, 1256]"
219,Pangandaran,"[168, 169, 1258]"
220,Subang,"[170, 171, 900, 1260]"
221,Sukabumi,"[172, 173, 183, 1261, 1271]"
222,Sumedang,"[174, 175, 1262]"
223,Banjar,"[177, 822, 823, 1265, 1367]"
224,Cimahi,"[179, 180, 1268]"
225,Depok,"[181, 182, 1270]"
226,Tasikmalaya,"[184, 695, 696, 1263, 1272]"
227,jabar,[187]
228,Banjarnegara,"[188, 189, 1276]"
229,Banyumas,"[190, 191, 1277]"
230,Batang,"[192, 193, 1278]"
231,Blora,"[194, 195, 1279]"
232,Boyolali,"[196, 197, 1280]"
233,Brebes,"[198, 199, 1281]"
234,Cilacap,"[200, 201, 1282]"
235,Demak,"[202, 203, 1283]"
236,Grobogan,"[204, 205, 1284]"
237,Jepara,"[206, 207, 1285]"
238,Karanganyar,"[208, 209, 1286]"
239,Kebumen,"[210, 211, 1287]"
240,Kendal,"[212, 213, 1288]"
241,Klaten,"[214, 215, 1289]"
242,Pekalongan,"[216, 217, 805, 1293, 1306]"
243,Pemalang,"[218, 219, 1294]"
244,Purbalingga,"[220, 221, 1295]"
245,Purworejo,"[222, 223, 1296]"
246,Rembang,"[224, 225, 1297]"
247,Semarang,"[226, 227, 806, 1298, 1308]"
248,Sukoharjo,"[228, 229, 1300]"
249,Tegal,"[230, 231, 707, 1301, 1310]"
250,Wonogiri,"[232, 233, 1303]"
251,Wonosobo,"[234, 235, 1304]"
252,Salatiga,"[236, 237, 1307]"
253,Jateng,[240]
254,Bangkalan,"[241, 242, 1312]"
255,Blitar,"[243, 244, 287, 1314, 1342]"
256,Bojonegoro,"[245, 246, 1315]"
257,Bondowoso,"[247, 248, 1316]"
258,Jember,"[249, 250, 1318]"
259,Jombang,"[251, 252, 1319]"
260,Lamongan,"[255, 256, 1321]"
261,Lumajang,"[257, 258, 1322]"
262,Magetan,"[259, 260, 1325]"
263,Mojokerto,"[261, 262, 819, 1326, 1346]"
264,Ngawi,"[263, 264, 1328]"
265,Pacitan,"[265, 266, 1329]"
266,Pamekasan,"[267, 268, 1330]"
267,Pasuruan,"[269, 270, 291, 1331, 1347]"
268,Ponorogo,"[271, 272, 1332]"
269,Probolinggo,"[273, 274, 710, 890, 1333, 1348]"
270,Sidoarjo,"[275, 276, 1335]"
271,Sumenep,"[277, 278, 1337]"
272,Trenggalek,"[279, 280, 1338]"
273,Tuban,"[281, 282, 1339]"
274,Tulungagung,"[283, 284, 1340]"
275,Batu,"[285, 286, 1341, 1696]"
276,Madiun,"[289, 813, 814, 1324, 1344]"
277,Malang,"[290, 811, 812, 1323, 1345]"
278,Jatim,[294]
279,Bengkayang,"[295, 296, 1351]"
280,Kapuas,"[297, 298, 365, 1352, 1384]"
281,Hulu,"[297, 298, 324, 325, 326, 327, 328, 329, 777, 1221, 1352, 1369, 1370, 1371, 1565, 1571]"
