,Kata,Index
84,kabupaten,"[60, 78, 79, 347, 357, 369, 370, 374, 412, 415, 422, 427, 431, 434, 448, 451, 454, 675, 835, 843, 857, 866, 868, 890, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1064, 1065, 1066, 1067, 1068, 1069, 1071, 1072, 1073, 1074, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1091, 1092, 1093, 1094, 1185, 1220, 1223, 1224, 1225, 1226, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1402, 1403, 1404, 1408, 1409, 1410, 1411, 1412, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1571, 1572, 1573, 1574, 1575, 1576, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714]"
85,bogor,"[60, 676, 790, 791, 800, 1244, 1262]"
86,pom,[61]
87,bpkp,"[62, 63, 1151]"
88,bppt,"[64, 65, 1152]"
89,bssn,"[66, 1156]"
90,siber,"[67, 1156]"
91,sandi,"[67, 1156]"
92,standardisasi,"[68, 1157]"
93,bsn,"[69, 1157]"
94,tenaga,"[70, 678, 1150, 1158]"
95,nuklir,"[70, 591, 678, 986, 1150, 1158]"
96,batan,"[71, 1158]"
97,ketahanan,"[72, 86, 1159, 1169]"
98,wantannas,"[73, 1159]"
99,kejaksaan,"[74, 768, 1160, 1182]"
100,negeri,"[74, 972, 1099, 1114]"
101,kediri,"[74, 253, 254, 288, 1315, 1338]"
102,kejaksaaan,[75]
103,tinggi,"[75, 1722]"
104,tengah,"[75, 238, 239, 326, 327, 336, 362, 387, 392, 394, 438, 449, 493, 720, 867, 1067, 1081, 1306, 1365, 1389, 1418, 1436, 1446, 1462, 1482, 1507, 1509, 1510, 1526, 1574, 1617, 1621, 1712]"
105,kepolisian,"[76, 77, 1161]"
106,republik,"[76, 90, 94, 102, 103, 106, 122, 725, 766, 947, 948, 1160, 1161, 1172, 1173, 1176, 1182, 1221]"
107,indonesia,"[76, 82, 83, 90, 94, 102, 103, 106, 110, 117, 122, 540, 543, 548, 554, 558, 559, 562, 569, 573, 574, 575, 585, 589, 591, 603, 608, 613, 614, 619, 638, 639, 640, 641, 644, 645, 652, 654, 659, 725, 737, 740, 743, 766, 769, 770, 918, 919, 921, 925, 926, 936, 937, 940, 947, 948, 954, 955, 957, 958, 960, 961, 963, 968, 974, 976, 978, 980, 983, 985, 986, 988, 996, 999, 1002, 1003, 1006, 1008, 1017, 1019, 1020, 1021, 1022, 1027, 1029, 1036, 1043, 1046, 1047, 1147, 1160, 1161, 1167, 1172, 1173, 1176, 1177, 1182, 1183, 1196, 1198, 1201, 1202, 1203, 1204, 1206, 1207, 1221, 1270]"
108,resor,[76]
109,pontianak,"[76, 315, 316, 1358]"
110,di,"[77, 1096]"
111,yogyakarta,"[77, 1095, 1096]"
112,kpu,"[78, 1164]"
113,memberamo,[78]
114,raya,"[78, 303, 304, 393, 403, 481, 853, 1350, 1384, 1388, 1469, 1525]"
115,pemilihan,"[79, 752, 1149, 1164]"
116,umum,"[79, 516, 524, 529, 725, 752, 896, 1118, 1149, 1164]"
117,fakfak,"[79, 357, 358]"
118,pengawas,"[80, 678, 751, 752, 1148, 1149, 1150, 1165]"
119,persaingan,"[80, 1165]"
120,usaha,"[80, 777, 958, 1113, 1115, 1165, 1216]"
121,kppu,"[81, 1165]"
122,lembaga,"[82, 83, 84, 86, 88, 108, 522, 680, 682, 763, 773, 937, 944, 1043, 1166, 1167, 1168, 1169, 1170, 1171, 1184, 1192, 1214, 1221]"
123,ilmu,"[82, 83, 1167]"
124,pengetahuan,"[82, 83]"
125,kebijakan,"[84, 1168]"
126,pengadaan,"[84, 1168]"
127,barang,"[84, 1168]"
128,jasa,"[84, 520, 521, 543, 598, 599, 775, 891, 892, 911, 912, 941, 942, 955, 991, 992, 1168, 1199, 1215]"
129,pemerintah,"[84, 127, 129, 131, 133, 135, 137, 139, 141, 143, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175, 180, 182, 186, 189, 191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213, 215, 217, 219, 221, 223, 225, 227, 229, 231, 233, 235, 237, 239, 242, 244, 246, 248, 250, 252, 254, 256, 258, 260, 262, 264, 266, 268, 270, 272, 274, 276, 278, 280, 282, 284, 286, 293, 296, 298, 300, 302, 304, 306, 308, 310, 312, 314, 316, 318, 320, 323, 325, 327, 329, 331, 347, 357, 369, 370, 374, 412, 415, 422, 427, 431, 434, 444, 448, 451, 454, 462, 466, 470, 482, 486, 492, 494, 498, 499, 502, 506, 510, 512, 685, 687, 689, 691, 694, 696, 699, 701, 703, 706, 709, 712, 714, 780, 782, 784, 786, 789, 791, 793, 795, 797, 799, 802, 804, 808, 810, 812, 814, 816, 818, 821, 823, 825, 827, 835, 843, 857, 866, 868, 875, 878, 881, 885, 886, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1168, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1220, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723]"
130,lkpp,"[85, 1168]"
131,lemhannas,[87]
132,penerbangan,"[88, 937, 1170]"
133,antariksa,"[88, 1170]"
134,lapan,"[89, 1170]"
135,ombudsman,"[90, 91, 1172]"
136,pusat,"[92, 130, 131, 756, 769, 898, 1154, 1174, 1187]"
137,pelaporan,"[92, 1174]"
138,analisis,"[92, 1174]"
139,transaksi,"[92, 1174]"
140,ppatk,"[93, 1174]"
141,sekretariat,"[94, 1128, 1175]"
142,kabinet,"[94, 1175]"
143,setkab,[95]
144,anri,"[96, 1176]"
145,arsip,"[97, 1176]"
146,tni,"[98, 99, 1177]"
147,angkatan,[98]
148,udara,"[98, 658, 1040]"
149,inspektorat,[99]
150,jenderal,[99]
151,kasn,"[100, 1178]"
152,aparatur,"[101, 1116, 1178]"
153,sipil,"[101, 1178]"
154,bnsp,"[102, 1179]"
155,sertifikasi,"[103, 1179]"
156,profesi,"[103, 1179]"
157,pengatur,"[104, 1180]"
158,hilir,"[104, 1180, 1559, 1565]"
159,minyak,"[104, 777, 1180, 1216]"
160,gas,"[104, 633, 777, 1014, 1180, 1216]"
161,bumi,"[104, 777, 1180, 1216]"
162,bph,"[105, 1180]"
163,migas,"[105, 778, 1180, 1216]"
164,pertimbangan,"[106, 1181]"
165,presiden,"[106, 111, 1181]"
166,wantimpres,"[107, 1181]"
167,pembiayaan,"[108, 611, 1000, 1043]"
168,ekspor,"[108, 1043]"
169,lpei,[109]
170,eximbank,[110]
171,staf,[111]
172,penyelenggara,"[112, 114, 937, 1212, 1213]"
173,jaminan,"[112, 114, 125, 940, 1212, 1213, 1222]"
174,sosial,"[112, 114, 125, 1129, 1212, 1213, 1222]"
175,kesehatan,"[112, 113, 1105, 1212]"
176,bpjs,"[113, 116, 1212]"
177,ketenagakerjaan,"[114, 116, 1106, 1213]"
178,bpjamsostek,"[115, 1213]"
179,bank,"[117, 550, 551, 552, 554, 555, 556, 959, 960, 961, 962, 1194]"
180,bi,"[117, 118]"
181,bnpp,"[119, 758]"
182,pembinaan,"[120, 958, 1219]"
183,ideologi,"[120, 1219]"
184,bpip,[121]
185,radio,"[122, 1221]"
186,rri,[123]
187,djsn,[124]
188,pemkab,"[126, 138, 140, 142, 146, 148, 150, 152, 154, 156, 158, 160, 162, 164, 166, 168, 170, 172, 174, 188, 190, 192, 194, 196, 198, 200, 202, 204, 206, 208, 210, 212, 214, 216, 218, 220, 222, 224, 226, 228, 230, 232, 234, 241, 243, 245, 247, 249, 251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 295, 297, 299, 301, 303, 305, 307, 309, 311, 313, 322, 324, 326, 328, 330, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 349, 350, 351, 352, 353, 354, 355, 356, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 371, 372, 373, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 416, 417, 418, 419, 420, 421, 423, 424, 425, 426, 428, 429, 430, 432, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 449, 450, 452, 453, 455, 456, 457, 458, 459, 460, 684, 686, 688, 690, 693, 695, 698, 700, 702, 708, 713, 715, 716, 717, 718, 719, 720, 721, 722, 723, 781, 783, 785, 788, 790, 792, 794, 796, 798, 801, 803, 807, 809, 811, 813, 815, 817, 820, 822, 824, 826, 828, 829, 830, 831, 832, 833, 834, 836, 837, 838, 839, 840, 841, 842, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 865, 867, 869]"
189,kepulauan,"[126, 127, 367, 371, 375, 497, 498, 503, 504, 844, 876, 1185, 1407, 1410, 1415, 1434, 1449, 1453, 1523, 1562, 1585, 1590, 1605, 1627, 1640, 1641, 1642, 1654]"
190,seribu,"[126, 127, 1185]"
191,kab,[127]
192,pemkot,"[128, 130, 132, 134, 144, 176, 177, 178, 179, 181, 183, 184, 236, 285, 287, 288, 289, 290, 291, 315, 317, 461, 463, 464, 465, 467, 468, 469, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 487, 488, 489, 490, 697, 704, 705, 707, 710, 711, 779, 800, 805, 806, 819, 870, 872, 873, 874, 876]"
193,jakarta,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 571, 779, 780, 990, 1186, 1187, 1188, 1189, 1190, 1191]"
194,adminsitrasi,[129]
195,administrasi,"[131, 133, 135, 763, 780, 1166]"
196,timur,"[132, 133, 150, 151, 292, 293, 377, 381, 388, 397, 432, 433, 434, 439, 514, 716, 832, 834, 838, 845, 882, 1069, 1189, 1236, 1345, 1376, 1382, 1393, 1400, 1419, 1440, 1447, 1464, 1483, 1493, 1499, 1508, 1512, 1587, 1624, 1638, 1683]"
197,pemprov,"[136, 145, 185, 187, 238, 240, 292, 294, 319, 321, 491, 493, 495, 496, 497, 500, 501, 503, 504, 505, 507, 508, 509, 511, 513, 514, 515, 787, 877, 879, 880, 882, 883, 884, 887, 888]"
198,dki,"[136, 1191]"
199,khusus,"[137, 777, 1216]"
200,ibukota,[137]
201,boalemo,"[138, 139, 1220]"
202,bone,"[140, 141, 1223, 1580]"
203,bolango,"[140, 141, 1223]"
204,gorontalo,"[142, 143, 144, 145, 684, 685, 1224, 1225, 1227, 1228]"
205,bungo,"[146, 147, 1230]"
206,kerinci,"[148, 149, 1231]"
207,tanjung,"[150, 151, 487, 785, 786, 1235, 1236, 1414, 1721]"
208,jabung,"[150, 151, 785, 786, 1235, 1236]"
209,tebo,"[152, 153, 1237]"
210,bandung,"[154, 155, 176, 517, 519, 566, 788, 789, 893, 912, 1241, 1242, 1259]"
211,bekasi,"[156, 157, 178, 675, 1243, 1261]"
212,ciamis,"[158, 159, 1245]"
213,cirebon,"[160, 161, 569, 639, 697, 1247, 1264]"
214,indramayu,"[162, 163, 1249]"
215,karawang,"[164, 165, 552, 1250]"
216,kuningan,"[166, 167, 1251]"
217,pangandaran,"[168, 169, 1253]"
218,subang,"[170, 171, 900, 1255]"
219,sukabumi,"[172, 173, 183, 1256, 1266]"
220,sumedang,"[174, 175, 1257]"
221,banjar,"[177, 822, 823, 1260, 1362]"
222,cimahi,"[179, 180, 1263]"
223,depok,"[181, 182, 1265]"
224,tasikmalaya,"[184, 695, 696, 1258, 1267]"
225,jabar,[187]
226,banjarnegara,"[188, 189, 1271]"
227,banyumas,"[190, 191, 1272]"
228,batang,"[192, 193, 1273]"
229,blora,"[194, 195, 1274]"
230,boyolali,"[196, 197, 1275]"
231,brebes,"[198, 199, 1276]"
232,cilacap,"[200, 201, 1277]"
233,demak,"[202, 203, 1278]"
234,grobogan,"[204, 205, 1279]"
235,jepara,"[206, 207, 1280]"
236,karanganyar,"[208, 209, 1281]"
237,kebumen,"[210, 211, 1282]"
238,kendal,"[212, 213, 1283]"
239,klaten,"[214, 215, 1284]"
240,pekalongan,"[216, 217, 805, 1288, 1301]"
241,pemalang,"[218, 219, 1289]"
242,purbalingga,"[220, 221, 1290]"
243,purworejo,"[222, 223, 1291]"
244,rembang,"[224, 225, 1292]"
245,semarang,"[226, 227, 806, 1293, 1303]"
246,sukoharjo,"[228, 229, 1295]"
247,tegal,"[230, 231, 707, 1296, 1305]"
248,wonogiri,"[232, 233, 1298]"
249,wonosobo,"[234, 235, 1299]"
250,salatiga,"[236, 237, 1302]"
251,jateng,[240]
252,bangkalan,"[241, 242, 1307]"
253,blitar,"[243, 244, 287, 1309, 1337]"
254,bojonegoro,"[245, 246, 1310]"
255,bondowoso,"[247, 248, 1311]"
256,jember,"[249, 250, 1313]"
257,jombang,"[251, 252, 1314]"
258,lamongan,"[255, 256, 1316]"
259,lumajang,"[257, 258, 1317]"
260,magetan,"[259, 260, 1320]"
261,mojokerto,"[261, 262, 819, 1321, 1341]"
262,ngawi,"[263, 264, 1323]"
263,pacitan,"[265, 266, 1324]"
264,pamekasan,"[267, 268, 1325]"
265,pasuruan,"[269, 270, 291, 1326, 1342]"
266,ponorogo,"[271, 272, 1327]"
267,probolinggo,"[273, 274, 710, 890, 1328, 1343]"
268,sidoarjo,"[275, 276, 1330]"
269,sumenep,"[277, 278, 1332]"
270,trenggalek,"[279, 280, 1333]"
271,tuban,"[281, 282, 1334]"
272,tulungagung,"[283, 284, 1335]"
273,batu,"[285, 286, 1336, 1691]"
274,madiun,"[289, 813, 814, 1319, 1339]"
275,malang,"[290, 811, 812, 1318, 1340]"
276,jatim,[294]
277,bengkayang,"[295, 296, 1346]"
278,kapuas,"[297, 298, 365, 1347, 1379]"
